Longitude	Latitude
37.582646588758166	48.752180304684885
37.59618586814319	48.72727112426929
37.59609766436869	48.72730709420492
37.582439649133384	48.752692876267446
37.58178829818327	48.752674891299634
37.620306208014775	48.75006032660439
37.570393049009056	48.743156347086675
37.59578895115796	48.727113755800964
37.59086989450341	48.73087935843599
37.590048920910036	48.751454161609594
37.54038001851062	48.72473749192919
37.59567360776054	48.72697212417947
37.5841833699061	48.737994661325466
37.56651547538413	48.73040500491003
37.59438786812463	48.72351226599719
37.595978928518406	48.727340816019556
37.57770717738643	48.74633294202596
37.645552842237606	48.698207416289804
37.54262921476025	48.72652924434717
37.58752832843119	48.766664948134135
37.589424709582836	48.742117715195704
37.572896679223575	48.73927833840284
37.59072741148307	48.763169120016244
37.568628973519154	48.724281123371036
37.56913444899607	48.73858142090024
37.539504765671396	48.72461609339648
37.59463212473092	48.74923751432713
37.566634211234415	48.730479192902244
37.542754735516255	48.73645245033584
37.58190703403355	48.75288396655042
37.592108139799215	48.74867998032504
37.55043864125594	48.72142376161037
37.58734513597647	48.766741384247325
37.596386022862234	48.727208176881966
37.54417278081391	48.736881841442276
37.564249316870175	48.72585480805433
37.57089513203311	48.73971897011416
37.595714317194926	48.72735430474541
37.53938942227398	48.72460260467062
37.59441500774755	48.74931395044031
37.59586019266813	48.727212673123915
37.592847694523826	48.77782012441772
37.579997083070445	48.75200270312777
37.58066878873775	48.753369560681264
37.596711698337295	48.73725952576627
37.60121348328941	48.73837009752848
37.58020741514809	48.75172168800575
37.59589072474391	48.727259883664416
37.54272420344047	48.725911011078736
37.582619449135244	48.73680990157104
37.54601149026685	48.73348942688929
37.542605467590185	48.7364277210051
37.61627936646378	48.75158455262621
37.543188969483005	48.72320427342346
37.59212170961067	48.74855633367135
37.58012599627932	48.75174192109454
37.58208344158254	48.78221295280509
37.58336918121845	48.76485745886932
37.59953421912114	48.72682150007407
37.59563629077903	48.7271294926478
37.58680234351804	48.73097602763797
37.54254101098575	48.73635128489191
37.60843601543943	48.73624337508506
37.600019339880866	48.73718983401601
37.58756225295984	48.766741384247325
37.596196045501785	48.727441981463485
37.54261903740165	48.736385006706556
37.59639280776796	48.72738577843908
37.56883591314393	48.73084788474233
37.58441066424807	48.73790923272837
37.5819409585622	48.75379895178771
37.59408254736676	48.74944209333595
37.59010320015588	48.72972157613329
37.5580173809568	48.713604796855364
37.587328173712145	48.76668293310194
37.581839184976246	48.75276706425966
37.59714253985117	48.729669869350836
37.600691045548174	48.73305329141992
37.60480948332653	48.72427213088713
37.59591447191397	48.72730259796296
37.59137536998033	48.71589788025102
37.56641709425104	48.772604483753085
37.59498154737604	48.73554420946148
37.596277464370544	48.72723965057563
37.599398521006535	48.72654947743596
37.601685034237676	48.728615500613024
37.56864593578348	48.73360632918005
37.59694577758499	48.72960917008448
37.57968497740684	48.75297164326849
37.582588917059454	48.75262093639621
37.60504017012136	48.73741239799265
37.58355237367317	48.75727005057486
37.59803475495472	48.736830134659826
37.59702041154802	48.72971932801231
37.58682269823523	48.736103991584535
37.58189007176922	48.752821019163086
37.557138735664715	48.673224047882
37.551218905414935	48.72123491944837
37.59617908323746	48.71416008273647
37.54430508647565	48.736881841442276
37.611699555095754	48.73161224587422
37.62008230612567	48.75034808608934
37.587623317111415	48.76686503090101
37.54912915444997	48.734993419822324
37.56654600745992	48.730476944781266
37.566237294249184	48.730449967329555
37.58013278118505	48.752306199459554
37.542717418534735	48.73651539772317
37.59006249072149	48.72960242572155
37.53266897314801	48.726772041412595
37.563733664034665	48.693284031352064
37.54515659214482	48.7338086600679
37.590676524690096	48.75174416921551
37.56635603009946	48.72991491453723
37.5664306640625	48.77252130327697
37.53915534302627	48.724571130976955
37.540868531723206	48.72481392804238
37.584308890662115	48.73943570687117
37.58752154352546	48.736933548224734
37.53665510526462	48.78630902922362
37.59077151337032	48.75169021431209
37.585119686896896	48.739656022726834
37.57286953960065	48.739163684233056
37.589278834109635	48.763452383259235
37.57965444533106	48.7528952071553
37.551507263908476	48.72121693448056
37.59195208696742	48.74862377730064
37.58834251711884	48.764594428715114
37.54637448272343	48.669847370175845
37.567482324450715	48.740042699534726
37.54086174681748	48.66820174562131
37.587470656732485	48.76651432402873
37.58740959258091	48.76688976023175
37.55769170548174	48.71091829228888
37.62025871367466	48.75030537179079
37.57929484532735	48.750464988380095
37.616448989107035	48.73612197655235
37.54747363745175	48.73326911103363
37.58647666804298	48.766127647220834
37.5361699845049	48.64964800320526
37.538476852453236	48.72445198056522
37.58323687555671	48.76487094759518
37.592298117159665	48.740119135647916
37.57433507923842	48.74039115828603
37.57542405660815	48.7282130869583
37.5388703769856	48.71566182754853
37.57166521883351	48.74019332364013
37.59306141905434	48.74828655915422
37.58429532085065	48.73795419514789
37.59620283040751	48.72784889136016
37.567424652752	48.739968511542514
37.54310415816137	48.723141326036135
37.567149864069926	48.77252130327697
37.5865716567232	48.76582415088906
37.566539222554184	48.73492597619304
37.60535227578496	48.73708417233013
37.58670735483781	48.73596235996304
37.59558540398604	48.73498217921745
37.57052874712367	48.743131617755935
37.59685078890477	48.729647388141075
37.53669242224614	48.78640120218363
37.611621528679855	48.731798839915236
37.5412586638027	48.724105769934894
37.59243042282141	48.740020218324965
37.57835852833655	48.75101577801925
37.5690428527687	48.734242547416294
37.58749101144967	48.76697518882884
37.56529079989979	48.734440382062196
37.589384000148456	48.73000034313433
37.58199863026091	48.752746831170874
37.567377158411894	48.73989657167128
37.544071007227956	48.72211393475004
37.60461611351321	48.724339574516414
37.60007701157957	48.73725952576627
37.595690570024864	48.727185695672205
37.568846090502525	48.771026302827835
37.58505523029246	48.760269043957024
37.586147600115055	48.75087639451873
37.56675973199042	48.73051965907981
37.58002422269336	48.75174192109454
37.555893705463184	48.672954273364866
37.549224143130196	48.735173269500415
37.599764905915976	48.72682150007407
37.581839184976246	48.75247930477472
37.553793777139624	48.720859483245356
37.54251387136283	48.7364277210051
37.60513176634873	48.737322473153604
37.60545404937092	48.72453516104134
37.58145583780248	48.71975340772509
37.579267705704424	48.75038630414593
37.590160871854586	48.75141144731105
37.59044923034813	48.751476642819355
37.549007026146825	48.67068816742092
37.61017634375928	48.72304465683416
37.59504600398048	48.73562963805857
37.60126097762953	48.72559852226305
37.58046863401871	48.7533470794715
37.594954407753114	48.735481262074146
37.56614230556896	48.73043647860369
37.592040290741906	48.748493386284025
37.58010224910927	48.752200537773675
37.584492083116835	48.75905281050893
37.54274455815766	48.726509011258386
37.60133900404543	48.738338623834814
37.57835174343082	48.74726816035203
37.60496553615833	48.73748883410584
37.57962730570814	48.750440259049356
37.60023306441137	48.73752705216243
37.586887154839665	48.730946802065276
37.57605166038821	48.74920828875443
37.59093095865499	48.73095804267016
37.58439709443661	48.7589336600972
37.574782883016624	48.73555545006636
37.54403029779357	48.723013183140495
37.59512403039638	48.735737547865426
37.597220566267076	48.74905991277001
37.57084085278726	48.738284668931385
37.57115635090373	48.72336164189179
37.6117538343416	48.7319247346899
37.57000291692956	48.735663359873215
37.6047246720049	48.724314845185674
37.542642784571704	48.736290585625554
37.58845107561053	48.76454272193266
37.58538429822038	48.76548243650068
37.56821170181673	48.73196295274649
37.59893036251113	48.75104949983389
37.58793542277501	48.764695594159036
37.60035519271452	48.73766643566295
37.58043131703719	48.7518026203609
37.53690953922951	48.729726072375236
37.56624407915491	48.72995313259383
37.58257195479513	48.75267938754159
37.538860199627	48.723714596885046
37.596942385132124	48.73728200697603
37.59601963795279	48.726720334630144
37.57825336229773	48.75088089076068
37.605186045594564	48.737250533282364
37.59352957754973	48.73564312678443
37.5959314341783	48.73476411148276
37.5743079396155	48.72219037086323
37.59148053601915	48.77478965734189
37.53798833924065	48.7243688000891
37.601722351219195	48.718710279592166
37.612391615480256	48.73180783239914
37.586442743514326	48.76603772238179
37.59314962282883	48.72859976376619
37.58023116231814	48.7499838904912
37.580332935904096	48.75182510157066
37.61630989853956	48.75164974813452
37.56324515082208	48.72510168752733
37.579413581177626	48.750494213952784
37.56720414331576	48.730267869530486
37.59705094362381	48.72888752325114
37.56312641497179	48.77290348384291
37.6013322191397	48.72896171124335
37.589906437889695	48.75149687590814
37.554384063938166	48.67247542359695
37.54285311664935	48.73631756307727
37.56563004518631	48.734368442190956
37.59245416999146	48.740272007874296
37.588875132218675	48.76357602991292
37.58650720011877	48.7661973389711
37.57061016599243	48.73818799972941
37.600351800261656	48.73790024024447
37.580227769865274	48.751834094054566
37.597227351172805	48.72911233534875
37.57972568684123	48.75042452220252
37.54364016571407	48.72211393475004
37.57604148302962	48.74914983760905
37.54254101098575	48.736542375174885
37.58744351710956	48.76646711348823
37.60638018900312	48.72721716936587
37.58053309062314	48.753524681028615
37.53665510526462	48.72867844800036
37.584088381225875	48.738023886898155
37.53665510526462	48.728611004371075
37.60273669462589	48.74616658107372
37.597705687026796	48.74812019820199
37.61385376266516	48.7322821859251
37.58647666804298	48.76330400727481
37.58205630195962	48.75240286866153
37.59681347192325	48.729523741487384
37.5862799057768	48.73569483356688
37.577059218889175	48.75159579323109
37.54229675437946	48.736362525496794
37.57972229438836	48.753036838776794
37.53665171281176	48.72878410968624
37.54092281096905	48.72403607818464
37.53253666748627	48.72689568806628
37.6076693210919	48.753942831530175
37.54254101098575	48.736259111931886
37.56009695456317	48.71784475301636
37.60097261913599	48.74555958841017
37.58422068688762	48.73808233804353
37.54475289025386	48.66941573094843
37.58776919258462	48.763913248059346
37.60029752101581	48.737601240154646
37.535650939216524	48.713755420960766
37.55064218842785	48.72136980670694
37.56633228292941	48.73036229061148
37.582351445358896	48.732477772450025
37.588216996362824	48.76361649609049
37.593037671884275	48.74327100125646
37.53867700717228	48.724490198621815
37.57025735089445	48.74317433205449
37.59934084930782	48.71735466264356
37.56897161125853	48.73863987204562
37.59024907562908	48.75135524428664
37.59701701909516	48.72909659850192
37.549824607287334	48.72163283686115
37.53953190529431	48.7237573111836
37.587114449181634	48.77306759667417
37.61444744191657	48.70396485410969
37.562997501762915	48.77295519062536
37.584889000102066	48.73161224587422
37.549668554455536	48.73490349498328
37.579416973630494	48.75038180790398
37.600287343657214	48.73783279661519
37.57052874712367	48.73867359386026
37.58921437750519	48.73905802254718
37.56761463011246	48.73086137346819
37.54270384872328	48.7365783451105
37.58145244534961	48.74283486578709
37.59580930587515	48.734988923580374
37.586663252950565	48.76605121110765
37.542642784571704	48.73634004428703
37.61301243435459	48.7491363488832
37.56889019238977	48.73428526171484
37.60563724182564	48.75468246333133
37.58246678875631	48.75276481613868
37.53291322975431	48.72677878577552
37.56639673953385	48.734939464918895
37.59032031713925	48.751476642819355
37.58172044912597	48.75252201907326
37.53815456943104	48.72440252190375
37.58707713220012	48.773589160740634
37.59117860771415	48.744685069350446
37.59070027186016	48.75159354511012
37.58517396614274	48.76037695376388
37.60524032484041	48.737473097259006
37.580332935904096	48.75351344042374
37.58874961146266	48.76486645135322
37.58032615099837	48.751705951158925
37.59129734356443	48.73276778005595
37.601898758768186	48.71879570818926
37.59861825684754	48.73712913474965
37.54181163361973	48.724849897978
37.59381793604327	48.748160664379554
37.57626877737159	48.7215811300787
37.54652714310236	48.722417431081816
37.60552868333395	48.72470601823552
37.59720699645561	48.72934613993027
37.592036898289045	48.74858780736502
37.57700154719047	48.73629283374653
37.59731216249443	48.75454982419374
37.596484403995326	48.727165462583415
37.611441728677995	48.731933727173804
37.59493405303593	48.78329879523657
