"Longitude","Latitude"
37.5826465887582,48.7521803046849
37.5961858681432,48.7272711242693
37.5960976643687,48.7273070942049
37.5824396491334,48.7526928762674
37.5817882981833,48.7526748912996
37.6203062080148,48.7500603266044
37.595788951158,48.727113755801
37.5908698945034,48.730879358436
37.59004892091,48.7514541616096
37.5403800185106,48.7247374919292
37.5956736077605,48.7269721241795
37.5841833699061,48.7379946613255
37.5665154753841,48.73040500491
37.5943878681246,48.7235122659972
37.5959789285184,48.7273408160196
37.5777071773864,48.746332942026
37.5426292147602,48.7265292443472
37.5875283284312,48.7666649481341
37.5894247095828,48.7421177151957
37.5728966792236,48.7392783384028
37.5907274114831,48.7631691200162
37.5686289735192,48.724281123371
37.5395047656714,48.7246160933965
37.5946321247309,48.7492375143271
37.5666342112344,48.7304791929022
37.5427547355163,48.7364524503358
37.5819070340335,48.7528839665504
37.5921081397992,48.748679980325
37.5504386412559,48.7214237616104
37.5873451359765,48.7667413842473
37.5963860228622,48.727208176882
37.5642493168702,48.7258548080543
37.5957143171949,48.7273543047454
37.539389422274,48.7246026046706
37.5944150077475,48.7493139504403
37.5958601926681,48.7272126731239
37.5928476945238,48.7778201244177
37.5799970830704,48.7520027031278
37.5806687887378,48.7533695606813
37.5967116983373,48.7372595257663
37.6012134832894,48.7383700975285
37.5802074151481,48.7517216880058
37.5958907247439,48.7272598836644
37.5427242034405,48.7259110110787
37.5826194491352,48.736809901571
37.5460114902668,48.7334894268893
37.5426054675902,48.7364277210051
37.6162793664638,48.7515845526262
37.543188969483,48.7232042734235
37.5801259962793,48.7517419210945
37.5820834415825,48.7822129528051
37.5833691812185,48.7648574588693
37.5995342191211,48.7268215000741
37.595636290779,48.7271294926478
37.586802343518,48.730976027638
37.5425410109858,48.7363512848919
37.6000193398809,48.737189834016
37.5875622529598,48.7667413842473
37.5961960455018,48.7274419814635
37.5426190374016,48.7363850067066
37.596392807768,48.7273857784391
37.5844106642481,48.7379092327284
37.5819409585622,48.7537989517877
37.5940825473668,48.749442093336
37.5901032001559,48.7297215761333
37.5580173809568,48.7136047968554
37.5873281737121,48.7666829331019
37.5818391849762,48.7527670642597
37.5971425398512,48.7296698693508
37.6006910455482,48.7330532914199
37.6048094833265,48.7242721308871
37.595914471914,48.727302597963
37.5913753699803,48.715897880251
37.566417094251,48.7726044837531
37.594981547376,48.7355442094615
37.5962774643705,48.7272396505756
37.5993985210065,48.726549477436
37.6016850342377,48.728615500613
37.5686459357835,48.73360632918
37.596945777585,48.7296091700845
37.5796849774068,48.7529716432685
37.5825889170595,48.7526209363962
37.5835523736732,48.7572700505749
37.5980347549547,48.7368301346598
37.597020411548,48.7297193280123
37.5868226982352,48.7361039915845
37.5818900717692,48.7528210191631
37.5571387356647,48.673224047882
37.5961790832375,48.7141600827365
37.6116995550958,48.7316122458742
37.6200823061257,48.7503480860893
37.5876233171114,48.766865030901
37.54912915445,48.7349934198223
37.5665460074599,48.7304769447813
37.5662372942492,48.7304499673296
37.580132781185,48.7523061994596
37.5427174185347,48.7365153977232
37.532668973148,48.7267720414126
37.5637336640347,48.6932840313521
37.5451565921448,48.7338086600679
37.5906765246901,48.7517441692155
37.5663560300995,48.7299149145372
37.5664306640625,48.772521303277
37.5391553430263,48.724571130977
37.5408685317232,48.7248139280424
37.5843088906621,48.7394357068712
37.5875215435255,48.7369335482247
37.5366551052646,48.7863090292236
37.5907715133703,48.7516902143121
37.5851196868969,48.7396560227268
37.5728695396007,48.7391636842331
37.5892788341096,48.7634523832592
37.5796544453311,48.7528952071553
37.5515072639085,48.7212169344806
37.5883425171188,48.7645944287151
37.5463744827234,48.6698473701758
37.5408617468175,48.6682017456213
37.5874706567325,48.7665143240287
37.5874095925809,48.7668897602317
37.5576917054817,48.7109182922889
37.6202587136747,48.7503053717908
37.5792948453273,48.7504649883801
37.5474736374518,48.7332691110336
37.5361699845049,48.6496480032053
37.5384768524532,48.7244519805652
37.5832368755567,48.7648709475952
37.5922981171597,48.7401191356479
37.5743350792384,48.740391158286
37.5754240566081,48.7282130869583
37.5388703769856,48.7156618275485
37.5930614190543,48.7482865591542
37.5842953208507,48.7379541951479
37.5962028304075,48.7278488913602
37.5431041581614,48.7231413260361
37.5671498640699,48.772521303277
37.5865716567232,48.7658241508891
37.5867073548378,48.735962359963
37.595585403986,48.7349821792174
37.5968507889048,48.7296473881411
37.5366924222461,48.7864012021836
37.6116215286799,48.7317988399152
37.5412586638027,48.7241057699349
37.5924304228214,48.740020218325
37.5783585283366,48.7510157780193
37.5690428527687,48.7342425474163
37.5874910114497,48.7669751888288
37.5893840001485,48.7300003431343
37.5819986302609,48.7527468311709
37.544071007228,48.72211393475
37.6046161135132,48.7243395745164
37.6000770115796,48.7372595257663
37.5956905700249,48.7271856956722
37.5688460905025,48.7710263028278
37.5850552302925,48.760269043957
37.5861476001151,48.7508763945187
37.5667597319904,48.7305196590798
37.5800242226934,48.7517419210945
37.5558937054632,48.6729542733649
37.5492241431302,48.7351732695004
37.599764905916,48.7268215000741
37.5818391849762,48.7524793047747
37.5537937771396,48.7208594832454
37.5425138713628,48.7364277210051
37.6054540493709,48.7245351610413
37.5814558378025,48.7197534077251
37.5792677057044,48.7503863041459
37.5901608718546,48.751411447311
37.5904492303481,48.7514766428194
37.6101763437593,48.7230446568342
37.5950460039805,48.7356296380586
37.6012609776295,48.725598522263
37.5804686340187,48.7533470794715
37.5949544077531,48.7354812620741
37.566142305569,48.7304364786037
37.5801022491093,48.7522005377737
37.5844920831168,48.7590528105089
37.5427445581577,48.7265090112584
37.6013390040454,48.7383386238348
37.5783517434308,48.747268160352
37.5796273057081,48.7504402590494
37.6002330644114,48.7375270521624
37.5868871548397,48.7309468020653
37.590930958655,48.7309580426702
37.5843970944366,48.7589336600972
37.5747828830166,48.7355554500664
37.5440302977936,48.7230131831405
37.5951240303964,48.7357375478654
37.5972205662671,48.74905991277
37.5711563509037,48.7233616418918
37.6117538343416,48.7319247346899
37.6047246720049,48.7243148451857
37.5426427845717,48.7362905856256
37.5884510756105,48.7645427219327
37.5682117018167,48.7319629527465
37.5989303625111,48.7510494998339
37.587935422775,48.764695594159
37.6003551927145,48.737666435663
37.5804313170372,48.7518026203609
37.5369095392295,48.7297260723752
37.5662440791549,48.7299531325938
37.5825719547951,48.7526793875416
37.538860199627,48.723714596885
37.5969423851321,48.737282006976
37.5960196379528,48.7267203346301
37.5782533622977,48.7508808907607
37.5935295775497,48.7356431267844
37.5959314341783,48.7347641114828
37.5743079396155,48.7221903708632
37.5914805360191,48.7747896573419
37.5379883392406,48.7243688000891
37.6017223512192,48.7187102795922
37.6123916154803,48.7318078323991
37.5931496228288,48.7285997637662
37.5802311623181,48.7499838904912
37.5803329359041,48.7518251015707
37.6163098985396,48.7516497481345
37.5632451508221,48.7251016875273
37.5794135811776,48.7504942139528
37.5672041433158,48.7302678695305
37.5970509436238,48.7288875232511
37.5631264149718,48.7729034838429
37.6013322191397,48.7289617112434
37.5899064378897,48.7514968759081
37.5543840639382,48.6724754235969
37.5428531166493,48.7363175630773
37.5924541699915,48.7402720078743
37.5888751322187,48.7635760299129
37.6003518002617,48.7379002402445
37.5802277698653,48.7518340940546
37.5972273511728,48.7291123353488
37.5797256868412,48.7504245222025
37.5436401657141,48.72211393475
37.5425410109858,48.7365423751749
37.5874435171096,48.7664671134882
37.6063801890031,48.7272171693659
37.5805330906231,48.7535246810286
37.5366551052646,48.7286784480004
37.5840883812259,48.7380238868982
37.5366551052646,48.7286110043711
37.6027366946259,48.7461665810737
37.5977056870268,48.748120198202
37.6138537626652,48.7322821859251
37.586476668043,48.7633040072748
37.5820563019596,48.7524028686615
37.5968134719232,48.7295237414874
37.5862799057768,48.7356948335669
37.5422967543795,48.7363625254968
37.5797222943884,48.7530368387768
37.5366517128118,48.7287841096862
37.5409228109691,48.7240360781846
37.5325366674863,48.7268956880663
37.5425410109858,48.7362591119319
37.5600969545632,48.7178447530164
37.600972619136,48.7455595884102
37.5842206868876,48.7380823380435
37.5447528902539,48.6694157309484
37.5877691925846,48.7639132480593
37.6002975210158,48.7376012401546
37.5356509392165,48.7137554209608
37.5663322829294,48.7303622906115
37.5823514453589,48.73247777245
37.5882169963628,48.7636164960905
37.5930376718843,48.7432710012565
37.5386770071723,48.7244901986218
37.5993408493078,48.7173546626436
37.5902490756291,48.7513552442866
37.5970170190952,48.7290965985019
37.5498246072873,48.7216328368611
37.5395319052943,48.7237573111836
37.5629975017629,48.7729551906254
37.5848890001021,48.7316122458742
37.5496685544555,48.7349034949833
37.5794169736305,48.750381807904
37.6002873436572,48.7378327966152
37.5892143775052,48.7390580225472
37.5676146301125,48.7308613734682
37.5427038487233,48.7365783451105
37.5814524453496,48.7428348657871
37.5958093058752,48.7349889235804
37.5866632529506,48.7660512111077
37.5426427845717,48.736340044287
37.6130124343546,48.7491363488832
37.5688901923898,48.7342852617148
37.6056372418256,48.7546824633313
37.5824667887563,48.7527648161387
37.5329132297543,48.7267787857755
37.5903203171393,48.7514766428194
37.581720449126,48.7525220190733
37.538154569431,48.7244025219037
37.5911786077141,48.7446850693504
37.5907002718602,48.7515935451101
37.5851739661427,48.7603769537639
37.5803329359041,48.7535134404237
37.5887496114627,48.7648664513532
37.5803261509984,48.7517059511589
