"Longitude","Latitude"
36.2948714058892,50.0228559339914
36.2718402058225,50.0012590621788
36.3169822504192,49.994821896157
36.294868616933,50.0229224633609
36.2720410106669,50.0012806392717
36.3098508894879,49.997430926296
36.2716896021892,50.0013957171
36.2715780439423,50.0013993132821
36.3085847033859,50.0027191121257
36.3102803887383,49.9973679931086
36.2715027421257,50.0012932259091
36.3293373262602,49.9924879739513
36.2717788487867,50.0013957171
36.2781320909461,50.0060311958722
36.2874611493407,50.0171757643089
36.3223482020937,50.0056697795676
36.3278312899275,49.9974381186603
36.2752957225193,50.0449508770296
36.3687592217486,50.0266283290511
36.3092205853931,49.9926426097831
36.2708306036883,50.020584944973
36.2775213095444,50.0056104425624
36.3104031028099,49.9974291282049
36.3222673223647,50.0057273184817
36.3453152561684,50.0062703419842
36.3471448114171,50.0223075162158
36.2877623566073,50.0170193303861
36.3614410007538,50.0202037496667
36.3416338340217,50.0008598859619
36.270841759513,50.0202612885809
36.2876033861055,50.0171110330305
36.2769244729237,50.0486477522645
36.3686588193264,50.0265330302245
36.3280683512021,49.9970874909021
36.3739745697898,49.9957083550533
36.2713744501418,50.0009515886063
36.2710174637518,50.0201641916632
36.3528789053064,49.9978265063309
36.3685667837727,50.0264431256712
36.3396397303588,49.993890484984
36.3292174011448,50.0164655183372
36.2722808608976,49.9986374454023
36.3269416129087,50.0189540763748
36.3104784046265,49.9974560995709
36.341282425544,49.9950322728119
36.3690883185768,50.0265366264067
36.3280042052101,50.0231580132907
36.3101186292804,49.9973050599213
36.2768380152823,50.012414419162
36.2714051286597,50.0026274094813
36.3573551799621,50.034049050887
36.369188720999,50.0266265309601
36.3388783453239,50.0115747106335
36.3117585355094,49.9993566818294
36.3546861489057,49.9954224585735
36.2875029836833,50.0171056387573
36.3098620453126,49.9973014637391
36.2673332526489,50.0192453671277
36.2713995507473,50.0202181343953
36.2876758989659,50.0170804654824
36.3099401360854,49.9974722823906
36.3101269961489,49.9974866671191
36.338538092671,50.0139769602997
36.330762482864,50.0165805961656
36.338440479205,50.0140075278479
36.3407162674412,50.0332866602743
36.3474962198948,50.0085035710901
36.3404875730351,50.0135759859917
36.2814537377467,49.9939696009909
36.2767236680793,50.0124162172531
36.3260045236349,50.0609359066203
36.3102608660451,49.9974866671191
36.2606035014063,49.9995005291148
36.2773930175605,50.0124198134352
36.3024462108518,50.0293020904686
36.2708863828117,50.0205256079678
36.2586763326916,50.0096849169215
36.2776217119666,50.0235751704184
36.2533048031047,50.0318176198721
36.2877344670456,50.0170534941163
36.3216983753057,50.0278150691557
36.2535725428972,50.0317474943205
36.3383707553007,50.0140416915782
36.2948714058892,50.0233737842188
36.2793118194067,50.0124377943459
36.287595019237,50.0170085418397
36.3397624444304,49.9945270092219
36.2876731100098,50.0170193303861
36.3615107246581,50.0202576923987
36.3097504870657,49.9973841759282
36.2627258970531,50.0016024975728
36.3469495844851,49.9985169733008
36.271279625632,50.0202810675826
36.278374730133,50.0480633726676
36.2709895741901,50.0203116351308
36.3573635468306,50.0306938129549
36.3613043419013,50.0200850756563
36.3101493077983,49.9974327243871
36.271101132437,50.0201929611203
36.2767822361589,50.0495054417038
36.2717453813126,50.0012500717235
36.3190377111178,50.0287392879644
36.2717621150497,50.0013058125466
36.3373304746486,50.0236848539735
36.3629944493415,50.0383968350883
36.3224123480857,50.0056176349266
36.3258790206072,50.0283419098385
36.3688568352146,50.0265114531317
36.316605741336,49.9984468477492
36.3406298097998,50.0333657762813
36.348165569376,50.0367192161223
36.2542307365538,49.9981303837213
36.2709142723735,50.0202882599469
36.2959674656647,50.0120925608609
36.3100098599897,49.9973841759282
36.3045630285862,50.0292139840063
36.3102022979655,49.9973356274694
36.347970342444,50.0366239172957
36.3171189092716,49.9948111076106
36.2932649671342,50.034635228575
36.3382898755717,50.0140506820335
36.3271647294024,50.0188695660946
36.2792197838531,50.0248392284389
36.277855984285,50.0237675661626
36.3086153819038,50.0290485596281
36.3227553896948,50.0266840698742
36.3401640541191,49.9952516399221
36.2630075816264,50.0015179872926
36.2719155076391,50.0012698507253
36.3218936022377,50.0277665206969
36.2715250537751,50.0201552012079
36.361379643718,50.0192903194044
36.3349068717353,49.9959798668045
36.2715864108109,50.0201174412955
36.2726462141561,49.9982041054551
36.271151333648,50.0202145382131
36.3164495597904,49.995487189852
36.3067021579699,49.9940415246336
36.3404066933061,49.9963988220232
36.2776774910901,50.0122687737856
36.3401696320315,49.9955663058589
36.2717063359262,50.0012986201823
36.2821481878334,50.0088074484805
36.3609696671607,50.0175335844314
36.2592592245315,50.014304212874
36.2971806615994,49.9933474614816
36.3104560929772,50.0038626980447
36.2925398385296,50.0367156199402
36.2777137475203,50.0236632768807
36.357224099022,50.0445463065394
36.3497580633501,49.9955734982232
36.277660757353,50.023616526513
36.3553638652554,50.0201210374776
36.3099485029539,49.9972385305518
36.3116999674298,49.999665953493
36.3427828839645,50.0422879041585
36.3169181044272,49.9948039152463
36.270939372979,50.0201390183883
36.3621717072708,50.038600019379
36.3574778940336,50.0497014336301
36.2962128938078,50.0446469996392
36.3403425473141,49.9994591730202
36.296249150238,50.0447512889211
36.3281380751064,49.9957227397818
36.2702672345416,50.0077879308452
36.3538773516159,50.0414068395354
36.2534609846504,50.0318014370525
36.3406576993615,50.033437699924
36.2676511936524,49.9934319717617
36.3679615802834,50.0194845132397
36.2711039213931,50.020264884763
36.2708445484692,50.0201695859364
36.2712099017277,50.0203116351308
36.2970133242291,49.9933150958423
36.3506337955881,50.0156509830836
36.2672161164896,50.0191069141155
36.2948658279768,50.0234978525025
36.3457670670683,49.9960176267169
36.3119844409593,49.9993566818294
36.3549287880926,50.0201462107526
36.3220665175204,49.9959888572598
36.2681448388949,50.0603047766556
36.296215682764,50.0448465877477
36.2926709194696,50.039799346121
36.2775129426759,50.0078814315807
36.3677691423076,50.0193244831347
36.3105732291364,49.9972025687304
36.2777834714246,50.0237136234306
36.2767292459916,50.011429065257
36.3119370287044,49.9993764608311
36.2722362375989,50.0013183991841
36.3121210998117,49.9994951348416
36.3494094438286,50.0199304398244
36.3689879161546,50.0266588965993
36.3403843816567,50.0136155439952
36.3097867434959,49.9972726942821
36.2779340750579,50.0238179127125
36.2981093840046,49.9947895305177
36.2753933359854,50.0447872507425
36.2693413010926,50.0137881607376
36.3406576993615,50.0335240082952
36.3047889340361,50.0462634835089
36.2706967337921,50.0207251960763
36.3526418440318,50.0315011558442
36.2708640711624,50.020104854658
36.3367224822031,50.0259954009953
36.3068918069896,50.0324379612904
36.2606899590476,49.9995292985719
36.3392130200646,49.9938761002554
36.3293596379096,49.992399867489
36.3692668117718,50.0266876660564
36.3653455393943,50.0140165183032
36.3764511628704,49.993757426245
36.3653455393943,50.018641208529
36.3476579793528,50.0208672452706
36.3397373438249,50.0020304432468
36.3355817991289,50.0229979831857
36.3496046707607,50.0197020822589
36.3414943862131,50.0137521989163
36.2779926431375,50.0238610668981
36.3421386350888,50.0229188671787
36.3171830552635,49.9947661553339
36.3417342364439,49.9964815342123
36.3548255967143,50.0427769849289
36.2607792056451,49.9995346928451
36.2724091528815,49.9984828095705
36.310291544563,50.0006531054891
36.3391767636343,49.9966002082228
36.2729000091678,49.9978966318825
36.3263810327181,49.9976736685901
36.3652228253227,50.0187077378985
36.3522207116498,50.0341731191706
36.3584651845185,50.032186228541
36.3331052060483,50.0255800419587
36.2775240985006,50.048180248587
36.2821481878334,50.0122040425071
36.3206218382234,50.0014460636499
36.3689823382423,50.0264467218533
36.3104393592401,50.039265313074
36.3272567649561,50.0188443928196
36.2945478869732,50.0419049107612
36.3224513934721,50.005601452107
36.2974958136468,50.0361168556147
36.3020334453383,50.0307693327797
36.3574388486472,49.9990635929854
36.3397568665181,49.9945863462271
36.3270922165419,50.0189055279159
36.2879520056269,50.0169528010166
36.3512194763841,50.0129142884788
36.3102106648341,49.9975262251226
36.329755669686,50.0095716371842
36.3571460082492,50.0445768740876
36.3169236823396,49.9948542617962
36.3166977768896,49.9984234725653
36.2609995331827,50.0293092828329
36.3591178002627,50.0236237188772
36.2926988090313,50.0091436915101
36.3279512150428,49.993838340343
36.3068639174279,50.0322977101872
36.270875226987,50.0014910159266
36.272303172547,50.0013219953662
36.3421999921245,50.0229206652698
36.3309493429275,50.019358646865
36.270744146047,50.0202271248506
36.3603170514165,50.0428021582039
36.3507369869664,50.0041539887976
36.2972448075914,50.0515840349779
36.310193931097,49.9974453110245
36.2785476454157,50.0243015992097
