"Longitude","Latitude"
37.580873994488,48.7544724888322
37.5809662709594,48.7543609820317
37.5824074123217,48.7527675138839
37.5806867275313,48.7537333066552
37.5800842164533,48.7529167891167
37.5807817180166,48.7539707082303
37.5802660553823,48.7537800675715
37.5808767085019,48.7541739383665
37.5807871460443,48.7543537880446
37.5878978623703,48.7644055865531
37.6020677287588,48.7177184086175
37.579951229774,48.7526218356446
37.5799865119542,48.7531146237626
37.5822907097255,48.7526110446639
37.5811643939716,48.7543501910511
37.5808088581553,48.754407742948
37.5820654465747,48.752700969503
37.6083669549392,48.7282719877279
37.5876970253443,48.7641178270682
37.5808197142107,48.7540318571208
37.581859181521,48.7527027679997
37.5810531194031,48.7544275264126
37.5802009190495,48.7531703771628
37.5800597903286,48.7532746899761
37.563219334297,48.7727667980876
37.58071386767,48.7537782690747
37.5874853322628,48.766901900085
37.5809608429317,48.7542980346444
37.5800272221622,48.7518952429451
37.5806677294343,48.753709926197
37.5637132848204,48.7734682118321
37.5878652942039,48.7645800407409
37.5959747676322,48.7349587987593
37.5878490101207,48.7642760947849
37.5799566578017,48.7530462808849
37.5813380908589,48.7522585392949
37.5823911282385,48.7527153574772
37.5807925740721,48.7543052286315
37.580732865767,48.754244079741
37.6021491491747,48.7178101319533
37.5807084396423,48.7536739562614
37.5802687693962,48.7533268463827
37.5876156049284,48.7666734909938
37.6037612734105,48.7317179075601
37.5878001578712,48.7640890511197
37.5800977865227,48.7529455650652
37.5828118003875,48.7526578055802
37.5879711407447,48.764833628787
37.5806758714759,48.7541343714373
37.5802172031327,48.7525498957734
37.6138248368214,48.7321909122135
37.5820980147411,48.7527657153871
37.5805157446579,48.7537692765908
37.6083181026896,48.7282162343277
37.5821332969213,48.7527207529675
37.5820545905192,48.7526578055802
37.5811399678468,48.7543160196122
37.5802470572852,48.7532746899761
37.5801194986336,48.7533915922668
37.5877703037187,48.7642329308621
37.5867009822559,48.7660062486881
37.5825295429456,48.7526524100899
37.5437815669968,48.7229987951662
37.5803854719923,48.7535678449514
37.5799865119542,48.7530678628463
37.5807681479473,48.7538142390103
37.6126469548041,48.7215222293091
37.5796825424013,48.7528196702905
37.5823422759889,48.7527729093742
37.5806161631709,48.7534455471703
37.5807002976007,48.7545372347163
37.5628692265085,48.7729286627978
37.5899659409353,48.7670044144015
37.580673157462,48.7541847293472
37.5805863090183,48.7543196166058
37.5804343242419,48.7518358925513
37.5806514453511,48.7532063470984
37.5801140706059,48.7529887289879
37.5805808809906,48.7533861967765
37.5879277165228,48.7648785912065
37.5805673109213,48.7538412164621
37.5979342856426,48.7377176928212
37.5805103166301,48.7532189365759
37.5800977865227,48.7533448313505
37.5378514467021,48.7247918964568
37.5799973680097,48.7531649816724
37.5804424662835,48.7536685607711
37.5800055100513,48.7527351409418
37.5378405906466,48.7248998062637
37.579348718696,48.7503899011395
37.5883782428244,48.764792263361
37.5867172663391,48.7660620020883
37.5807844320305,48.7539149548301
37.5821007287549,48.752643417606
37.5800055100513,48.753209944092
37.5799376597046,48.7529113936263
37.5802986235487,48.7527549244064
37.5794165690426,48.7504978109463
37.5802823394655,48.7518286985642
37.5825024028069,48.7526110446639
37.5803990420617,48.7529905274847
37.5563827333714,48.6730959049864
37.5802009190495,48.751846683532
37.5872600691121,48.7365774458621
37.5808170001969,48.7538645969202
37.5801629228554,48.7534617336413
37.5986942095248,48.7372087182322
37.5800489342731,48.7519491978485
37.593727564152,48.7179216387537
37.5932037594761,48.7629056402378
37.5876970253443,48.7640548796808
37.5806758714759,48.7540912075146
37.5881801198123,48.7648444197677
37.5820627325608,48.7527387379354
37.596680411237,48.7295057565196
37.6182595354766,48.7512154111619
37.580673157462,48.7544850783096
37.5794979894585,48.7502424244035
37.5808007161137,48.7535210840351
37.5803013375625,48.7533951892604
37.5807654339334,48.7537494931262
37.6089016156705,48.7310758442093
37.5802687693962,48.7526991710062
37.5795251295972,48.750476228985
37.5826326754725,48.752700969503
37.5909945521901,48.7518970414419
37.6124434037642,48.7214538864314
37.5883673867689,48.7648444197677
37.5873984838192,48.7366673707012
37.5821740071293,48.7528124763034
37.5823015657809,48.7526649995673
37.5805374567688,48.7517981241189
37.5877485916077,48.7643030722366
37.5631433419088,48.7726445003065
37.6021980014243,48.7178712808439
37.5875857507758,48.7369533316893
37.587482618249,48.7368292354114
37.5962434550048,48.7272738220145
37.5801900629941,48.7524959408699
37.5878761502594,48.7644739294308
37.5921235819579,48.7362123510156
37.5690056118569,48.7709179433968
37.581055833417,48.7544796828193
37.5900446473374,48.7669846309369
37.579609264027,48.7504492515333
37.5806297332402,48.7534851140994
37.5880091369388,48.7648857851936
37.5804506083251,48.7517873331383
37.5963085913375,48.7272540385499
37.587824583996,48.7640225067388
37.5801602088416,48.753078653827
37.5875776087343,48.7666141406001
37.5806025931015,48.7539797007142
37.5904870315974,48.7632203771745
37.5441153907022,48.722056382853
37.5797341086648,48.7529401695748
37.5912930937153,48.7339210661167
37.5339351246951,48.6591233834955
37.5818863216596,48.7527531259096
37.5808984206128,48.7541001999985
37.596479574211,48.7296118678296
