Longitude	Latitude
37.580873994488016	48.75447248883216
37.58096627095942	48.75436098203174
37.58240741232167	48.75276751388385
37.57202359527467	48.77003847847092
37.580686727531344	48.7537333066552
37.58008421645334	48.75291678911667
37.58078171801661	48.753970708230284
37.58026605538229	48.753780067571505
37.58087670850188	48.75417393836653
37.580787146044344	48.75435378804462
37.587897862370305	48.76440558655312
37.6020677287588	48.7177184086175
37.57995122977396	48.752621835644604
37.5799865119542	48.75311462376257
37.582290709725484	48.752611044663915
37.58116439397156	48.75435019105105
37.6052431249807	48.73505951457902
37.60874691688025	48.73611523218942
37.580808858155265	48.75440774294804
37.60577235768435	48.73482211300394
37.582065446574695	48.75270096950296
37.608366954939164	48.72827198772787
37.587697025344305	48.76411782706817
37.58081971421072	48.754031857120836
37.58185918152097	48.75270276799974
37.5810531194031	48.754427526412634
37.58020091904953	48.753170377162775
37.580059790328555	48.75327468997607
37.56321933429703	48.77276679808756
37.58071386766999	48.75377826907472
37.57197202901124	48.770121209322845
37.587485332262844	48.76690190008502
37.60500700577445	48.7350613130758
37.580960842931695	48.75429803464441
37.58002722216218	48.75189524294511
37.58066772943429	48.75370992619705
37.56371328482044	48.77346821183212
37.58786529420393	48.76458004074087
37.595974767632164	48.734958798759294
37.58784901012074	48.76427609478489
37.579956657801695	48.753046280884895
37.581338090858914	48.75225853929486
37.582391128238484	48.75271535747721
37.58079257407207	48.75430522863153
37.58073286576705	48.75424407974098
37.60214914917475	48.71781013195332
37.58070843964226	48.75367395626143
37.580268769396156	48.75332684638272
37.58761560492836	48.766673490993846
37.60544939003443	48.73495160477217
37.603761273410484	48.731717907560096
37.58780015787117	48.764089051119676
37.580097786522664	48.75294556506516
37.58281180038754	48.75265780558022
37.587971140744656	48.764833628786974
37.58067587147588	48.754134371437345
37.57196388696965	48.77014998527134
37.58021720313272	48.75254989577336
37.61382483682142	48.732190912213476
37.58209801474108	48.75276571538707
37.58051574465786	48.75376927659082
37.6083181026896	48.72821623432766
37.58213329692132	48.75272075296755
37.582054590519235	48.75265780558022
37.581139967846774	48.75431601961222
37.580247057285234	48.75327468997607
37.580119498633586	48.75339159226683
37.587770303718656	48.76423293086215
37.5867009822559	48.76600624868813
37.58252954294559	48.75265241008987
37.54378156699682	48.72299879516625
37.580385471992344	48.753567844951355
37.5799865119542	48.753067862846265
37.60354958032902	48.73555949668412
37.58076814794729	48.753814239010346
37.61264695480407	48.72152222930912
37.57968254240134	48.7528196702905
37.582342275988914	48.752772909374194
37.58061616317086	48.75344554717026
37.605742503531836	48.73478254607476
37.580700297600664	48.75453723471627
37.56286922650846	48.772928662797845
37.589965940935336	48.76700441440153
37.580673157462016	48.75418472934721
37.580586309018344	48.75431961660578
37.58043432424191	48.75183589255134
37.5806514453511	48.7532063470984
37.58011407060585	48.75298872898791
37.58058088099061	48.75338619677649
37.58792771652282	48.7648785912065
37.58056731092129	48.75384121646206
37.5979342856426	48.73771769282121
37.580510316630125	48.75321893657586
37.580097786522664	48.753344831350525
37.53785144670208	48.724791896456814
37.579997368009664	48.753164981672434
37.58044246628351	48.75366856077109
37.58000551005126	48.752735140941795
37.53784059064662	48.724899806263664
37.57934871869596	48.75038990113949
37.58837824282439	48.76479226336101
37.586717266339086	48.76606200208833
37.58078443203048	48.75391495483007
37.58210072875494	48.752643417605974
37.58000551005126	48.75320994409196
37.57208601759356	48.77002948598702
37.57993765970464	48.75291139362633
37.580298623548664	48.75275492440639
37.579416569042586	48.75049781094635
37.58028233946548	48.75182869856422
37.582502402806945	48.752611044663915
37.580399042061664	48.752990527484684
37.57200188316375	48.77008523938723
37.55638273337142	48.67309590498636
37.58020091904953	48.75184668353203
37.58726006911206	48.73657744586211
37.58081700019686	48.75386459692021
37.58016292285542	48.75346173364129
37.598694209524766	48.73720871823221
37.5800489342731	48.75194919784854
37.60522684089751	48.73499836568847
37.59372756415205	48.717921638753744
37.59320375947613	48.76290564023784
37.587697025344305	48.76405487968084
37.58067587147588	48.754091207514605
37.58818011981225	48.764844419767655
37.582062732560836	48.75273873793536
37.59668041123703	48.72950575651958
37.618259535476625	48.75121541116193
37.580673157462016	48.75448507830962
37.57949798945853	48.75024242440346
37.580800716113664	48.75352108403506
37.60512370837065	48.73499656719169
37.58030133756253	48.75339518926039
37.58076543393342	48.75374949312623
37.5720833035797	48.77007624690332
37.60890161567055	48.73107584420931
37.580268769396156	48.75269917100618
37.57952512959718	48.75047622898497
37.58263267547245	48.75270096950296
37.590994552190125	48.75189704144189
37.6124434037642	48.72145388643145
37.58836738676893	48.764844419767655
37.58739848381917	48.736667370701156
37.58217400712929	48.752812476303376
37.58230156578094	48.752664999567344
37.58053745676877	48.75179812411894
37.58774859160774	48.76430307223661
37.56314334190881	48.77264450030646
37.60554980854743	48.734883261894495
37.60219800142431	48.71787128084387
37.587585750775844	48.73695333168932
37.587482618248984	48.736829235411435
37.60541410785419	48.73500915666916
37.60490387324759	48.7349677912432
37.59624345500479	48.72727382201447
37.58019006299407	48.752495940869935
37.58787615025939	48.76447392943079
37.592123581957914	48.73621235101559
37.56900561185694	48.77091794339679
37.58105583341697	48.75447968281928
37.57176304994365	48.77014099278743
37.53359587296195	48.66238945364961
37.57176304994365	48.77008164239366
37.59004464733742	48.76698463093694
37.57960926402699	48.75044925153326
37.58062973324018	48.75348511409943
37.588009136938766	48.76488578519362
37.5804506083251	48.75178733313826
37.59630859133755	48.72725403854988
37.603498014065586	48.735617048581105
37.58782458399595	48.76402250673878
37.580160208841555	48.753078653826954
37.58757760873425	48.766614140600076
37.58060259310153	48.75397970071419
37.59048703159739	48.7632203771745
37.544115390702196	48.72205638285305
37.57973410866477	48.75294016957482
37.59129309371526	48.73392106611671
37.53393512469506	48.659123383495476
37.58188632165962	48.75275312590961
37.580898420612805	48.754100199998504
37.59647957421103	48.72961186782965
37.6042850780864	48.73535446805109
37.56522770455703	48.729268354944494
37.58755318260947	48.7369083692698
37.57203445133013	48.76997013559325
37.5632057642277	48.772617522854745
37.58797385475852	48.76439119857887
37.54171077441792	48.72356532165223
37.588296822408445	48.76476888290286
37.58065415936496	48.75401027515946
37.587545040567875	48.7665547902063
37.58166105850883	48.76330670501998
37.58053202874105	48.75422969176673
37.58980581411731	48.73690297377946
